date,open,high,low,close,volume
12/12/1980,0.0991,0.0995,0.0991,0.0991,469033600
12/15/1980,0.0944,0.0944,0.0939,0.0939,175884800
12/16/1980,0.0874,0.0874,0.087,0.087,105728000
12/17/1980,0.0892,0.0896,0.0892,0.0892,86441600
12/18/1980,0.0918,0.0922,0.0918,0.0918,73449600
12/19/1980,0.0974,0.0978,0.0974,0.0974,48630400
12/22/1980,0.1021,0.1025,0.1021,0.1021,37363200
12/23/1980,0.1064,0.1068,0.1064,0.1064,46950400
12/24/1980,0.112,0.1125,0.112,0.112,48003200
12/26/1980,0.1223,0.1228,0.1223,0.1223,55574400
12/29/1980,0.1241,0.1245,0.1241,0.1241,93161600
12/30/1980,0.1215,0.1215,0.121,0.121,68880000
12/31/1980,0.118,0.118,0.1176,0.1176,35750400
1/2/1981,0.1189,0.1198,0.1189,0.1189,21660800
1/5/1981,0.1167,0.1167,0.1163,0.1163,35728000
1/6/1981,0.1116,0.1116,0.1111,0.1111,45158400
1/7/1981,0.1068,0.1068,0.1064,0.1064,55686400
1/8/1981,0.1047,0.1047,0.1043,0.1043,39827200
1/9/1981,0.1099,0.1103,0.1099,0.1099,21504000
1/12/1981,0.1099,0.1099,0.109,0.109,23699200
1/13/1981,0.1056,0.1056,0.1051,0.1051,23049600
1/14/1981,0.1056,0.106,0.1056,0.1056,14291200
1/15/1981,0.1077,0.1086,0.1077,0.1077,14067200
1/16/1981,0.1073,0.1073,0.1068,0.1068,13395200
1/19/1981,0.1133,0.1137,0.1133,0.1133,41574400
1/20/1981,0.1103,0.1103,0.1099,0.1099,30083200
1/21/1981,0.112,0.1129,0.112,0.112,15904000
1/22/1981,0.1133,0.1142,0.1133,0.1133,35548800
1/23/1981,0.1133,0.1137,0.1129,0.1129,11222400
1/26/1981,0.1116,0.1116,0.1111,0.1111,24640000
1/27/1981,0.1111,0.1111,0.1103,0.1103,23699200
1/28/1981,0.1073,0.1073,0.1068,0.1068,28156800
1/29/1981,0.1034,0.1034,0.1029,0.1029,43904000
1/30/1981,0.0982,0.0982,0.0974,0.0974,46188800
2/2/1981,0.0922,0.0922,0.0918,0.0918,23766400
2/3/1981,0.0952,0.0956,0.0952,0.0952,19152000
2/4/1981,0.0986,0.0991,0.0986,0.0986,27865600
2/5/1981,0.0986,0.0995,0.0986,0.0986,7929600
2/6/1981,0.0991,0.0995,0.0991,0.0991,13865600
2/9/1981,0.0948,0.0948,0.0939,0.0939,16755200
2/10/1981,0.0939,0.0944,0.0939,0.0939,18345600
2/11/1981,0.0913,0.0913,0.0909,0.0909,13843200
2/12/1981,0.0905,0.0905,0.0901,0.0901,14560000
2/13/1981,0.0887,0.0887,0.0879,0.0879,11155200
2/17/1981,0.0901,0.0905,0.0901,0.0901,12275200
2/18/1981,0.0939,0.0948,0.0939,0.0939,19241600
2/19/1981,0.0887,0.0887,0.0883,0.0883,22310400
2/20/1981,0.084,0.084,0.0836,0.0836,24371200
2/23/1981,0.0848,0.0853,0.0848,0.0848,14112000
2/24/1981,0.0827,0.0827,0.0819,0.0819,16979200
2/25/1981,0.087,0.0874,0.087,0.087,19488000
2/26/1981,0.0883,0.0887,0.0883,0.0883,10841600
2/27/1981,0.0913,0.0922,0.0913,0.0913,14761600
3/2/1981,0.0918,0.0922,0.0918,0.0918,11760000
3/3/1981,0.0909,0.0909,0.0905,0.0905,16172800
3/4/1981,0.0901,0.0901,0.0896,0.0896,13708800
3/5/1981,0.0896,0.0896,0.0892,0.0892,5376000
3/6/1981,0.0892,0.0892,0.0883,0.0883,11603200
3/9/1981,0.0819,0.0819,0.0814,0.0814,15321600
3/10/1981,0.078,0.078,0.0775,0.0775,28380800
3/11/1981,0.0754,0.0754,0.0745,0.0745,29859200
3/12/1981,0.0775,0.078,0.0775,0.0775,59248000
3/13/1981,0.0771,0.0771,0.0767,0.0767,231302400
3/16/1981,0.0797,0.0805,0.0797,0.0797,37228800
3/17/1981,0.0836,0.0844,0.0836,0.0836,43747200
